,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
10,10,1059,1059.0,L22740P313000,50.8531,6.06701,202874.0,318366.0,162.14,159.49,0.87,0.0016,0.0,0.0086,0.0057,0.0042,0.0028,0.0055,0.0005,0.0045,0.0053,0.0054,0.0048,0.0063,0.0038,0.0025,0.0045,0.0003,0.0022,0.0047,0.0008,0.0062,0.001,0.0016,0.0078,0.0009,0.0022,0.0057,0.0033,0.0055,0.0073,0.0087,0.0097,0.0048,0.0028,0.0064,0.001,0.0063,0.0032,0.0009,-0.0006,0.0039,0.0031,0.0088,0.0011,0.002,0.0034,-0.0003,0.0,0.0033,0.0044,0.0027,0.002,0.0027,0.0025,-0.0036,-0.0014,-0.0008,0.0034,0.0043,0.0042,0.0006,0.0031,0.0027,0.0068,0.006,0.0021,0.0039,0.0052,0.0042,-0.0001,0.0062,0.0014,0.0048,0.0065,0.0096,0.0078,0.0062,0.005,0.0089,0.0074,0.0046,0.0092,0.0068,0.0078,0.0079,0.0083,0.0112,0.0099,0.0082,0.0094,0.0084,0.0079,0.0068,0.0039,0.0079,0.0059,0.0079,0.0053,0.0031,0.0069,0.0055,0.0051,0.004,0.0011,0.0051,0.0033,0.0046,0.0025,0.0061,0.0036,0.0049,0.0041,0.0034,0.0058,0.0071,0.0053,0.0056,0.0063,0.0064,0.0048,0.0064,0.0071,0.0078,0.013699998978749494,0.005199974468737359,0.0021999499587252243,0.006699917278709044,0.004999876428688819,0.01429982740866455,0.005499770218636233,0.007899704858603874,0.011099549628527019,0.0033994597584825225,0.006299361718433982,0.011399255508381397,0.01119888785819937,0.010098748968130605,0.00899844667798094,0.0057982832779000385,0.008998111707815094,0.008897547977535987,0.00929734372743486,0.010596681957107213,0.0072961999268685565,0.007695946656743161,0.007795685216613719,0.008595415606480234,0.009195137826342703,0.006894851876201127,2274.0,31300.0,38.896,0.0020864,1.2977,"5.201439e-03  + 1.594132e-03 * (x - 1.9018)  + 2.009033e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 5.627602e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202873.122865298 318363.2763738774)
11,11,1060,1060.0,L22740P312990,50.8531,6.0669900000000005,202872.0,318366.0,162.13,160.8,0.79,0.0018,0.0,0.0138,0.006999999999999999,0.0078,0.0048,0.0058,0.001,0.0059,0.006,0.0055,0.0051,0.0049,0.0046,0.0041,0.0048,0.0008,0.0043,0.0052,0.0015,0.0066,0.0018,0.0025,0.0092,0.0003,0.0021,0.0066,0.0045,0.0064,0.0101,0.0092,0.0104,0.0056,0.0082,0.0076,0.0029,0.0058,0.0034,0.0024,0.0,0.0056,0.0022,0.0107,0.0019,0.0041,0.0039,0.001,0.0008,0.0074,0.0047,0.0069,0.0022,0.0044,0.0046,0.013999999999999999,-0.0017,0.0031,0.0026,0.0033,0.0044,0.0001,0.0135,0.0101,0.0104,0.009000000000000001,0.002,0.0071,0.0084,0.0073,0.0009,0.0092,0.0036,0.0093,0.0099,0.0117,0.008,0.0077,0.0032,0.0116,0.0079,0.0036,0.0103,0.0082,0.0094,0.0054,0.0065,0.0122,0.0081,0.006999999999999999,0.0117,0.0072,0.0083,0.0068,0.0031,0.008,0.0022,0.0054,0.0029,0.0073,0.006999999999999999,0.0058,0.005,0.0045,0.0054,0.0048,0.0065,0.0048,0.0035,0.0051,0.0095,0.0059,0.0051,0.0033,0.0069,0.0057,0.0063,0.0087,0.008,0.0094,0.006999999999999999,0.0105,0.0068,0.0115,0.016399999325377237,0.012999983134430917,0.010599966943484595,0.010999945355556168,0.017699918370645634,0.012999885988752992,0.013899848209878241,0.011299805034021386,0.014399702491361355,-0.003400356875441821,0.007799578360772896,0.015399508200005506,0.015099265335810694,0.012499173587114876,0.012398973898776918,0.011898865959134782,0.010598752622510536,0.011098380230745157,0.010198245306192484,0.010697808150641822,0.008297489728697512,0.008497322422252198,0.008597149718824776,0.007496971618415246,0.00809678812102361,0.005096599226649868,2274.0,31299.0,38.896,0.0021982,0.74661,"6.862637e-03  + 1.756079e-03 * (x - 1.9018)  + 1.492912e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.613471e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202871.7144686908 318363.2632909353)
12,12,1061,1061.0,L22740P312950,50.8531,6.0667,202851.0,318362.0,162.07,156.1,0.9,0.0009,0.0,0.005,0.0011,-0.0021,0.0027,0.0,-0.0031,-0.0005,-0.001,-0.0007,-0.001,0.0019,-0.0012,0.002,0.0022,-0.0003,0.0002,-0.002,-0.0015,-0.0008,-0.0036,-0.0024,0.0025,0.0006,-0.0008,-0.0004,-0.0044,-0.0024,-0.0019,0.0013,0.0011,0.0007,0.0003,0.0025,0.0014,0.0016,-0.0002,0.0005,0.0,-0.0004,0.001,0.0069,0.0018,-0.0006,-0.0007,-0.0009,-0.0015,0.0023,0.002,0.0012,0.0,-0.0008,-0.0015,-0.0014,0.0018,0.0006,0.0029,0.0011,0.0008,-0.0021,0.0002,-0.0017,0.0027,-0.0014,0.0014,-0.0022,-0.0015,-0.0011,-0.0057,-0.0008,-0.0071,0.0,-0.0015,-0.0015,0.0026,-0.0005,-0.0031,0.0011,-0.0012,-0.0027,-0.0011,-0.0002,-0.0006,0.0018,0.002,0.0032,0.003,-0.0001,0.0001,0.0012,0.0015,0.0009,0.0018,0.0008,0.0005,0.0029,0.0007,0.0,0.0027,0.0012,0.0015,-0.0002,0.001,-0.0008,0.0006,-0.001,-0.0018,-0.0012,0.002,0.0003,0.0009,-0.0026,-0.0006,-0.0014,-0.001,-0.0007,-0.0015,-0.0007,0.0001,-0.0015,0.0014,0.0005,0.002899999999473437,0.0017999999868359262,-0.0016000000258015845,-0.0031000000426515987,0.005499999936285883,0.0013999999110108617,0.0037999998815233366,0.001299999847823308,0.0036999997677857398,0.0021999997214482005,0.002099999670898157,0.0036999996161356107,0.004299999426572949,0.004999999354960388,0.004099999199097756,0.0037999991148476835,0.001699999026385108,0.0012999987357223603,0.007399998630409771,0.00319999828919698,0.006099998040659269,0.006399997910071657,0.004399997775271542,0.003699997636258924,0.006799997493033802,0.0018999973455961763,2274.0,31295.0,38.895,0.0013269,2.4162,"4.529778e-04  + 9.467270e-04 * (x - 1.9018)  + 8.803395e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.928409e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202851.292717611 318363.0736314983)
13,13,1062,1062.0,L22740P312940,50.8531,6.06663,202846.0,318361.0,162.01,155.05,0.9,0.0016,0.0,0.0023,-0.0012,-0.0011,-0.0011,-0.0026,-0.0045,-0.002,-0.0041,-0.0034,-0.0024,-0.0015,-0.0032,0.0001,0.0,-0.0022,-0.0015,-0.0035,-0.0059,-0.0028,-0.0065,-0.0066,0.0012,0.0009,-0.003,0.0025,-0.0047,-0.0014,-0.0034,-0.0008,-0.0013,-0.0008,-0.0021,0.0009,-0.0023,-0.0005,-0.0019,-0.001,0.0006,-0.0007,-0.0009,0.0038,0.0001,-0.0023,-0.0029,-0.0023,-0.0041,-0.0001,0.0002,-0.0013,-0.003,-0.0037,-0.0037,-0.006,0.0006,-0.0033,-0.0031,-0.0001,-0.002,-0.0016,-0.0014,-0.003,0.0011,-0.0041,-0.0014,-0.0034,-0.003,-0.0024,-0.0055,-0.003,-0.0074,-0.0013,-0.0007,-0.0018,0.001,-0.0017,-0.0024,-0.0017,-0.0007,-0.0027,-0.0022,-0.0017,-0.0017,-0.0012,0.0001,0.0009,0.0008,0.0002,-0.002,0.0022,0.0011,0.0016,0.0013,-0.001,-0.0001,0.0025,0.0016,-0.0005,0.0008,0.0007,-0.0021,-0.0008,0.0007,-0.0011,-0.0009,0.0005,-0.0034,-0.0019,0.0018,-0.0006,0.0006,-0.0028,-0.002,-0.0018,-0.0012,-0.0013,-0.0022,-0.0028,-0.0023,0.0024,0.0015,-0.0011,0.0036999999999320576,0.002899999998301439,-0.0024000000033291796,-0.004700000005503338,0.003999999991778964,-0.000600000011482273,0.00569999998471295,0.0023999999803646335,0.004299999970037382,0.002199999964058447,0.0022999999575359724,0.003899999950469958,0.0029999999260106784,0.0045999999167705054,0.002399999896659542,0.005899999885788751,0.0007999998743744207,0.0027999998368701913,0.005199999823281703,0.0019999997792549988,0.004399999747186165,0.0032999997303364385,0.003299999712943173,0.0038999996950063675,0.006099999676526024,0.005099999657502139,2274.0,31294.0,38.895,0.0013604,2.0384,"-7.436908e-04  + 1.596181e-03 * (x - 1.9018)  + 1.214345e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.131547e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202846.3633293424 318363.0278637539)
14,14,1063,1063.0,L22740P312930,50.8531,6.06645,202834.0,318359.0,162.08,148.17,0.86,0.0022,0.0,-0.0004,-0.0032,-0.0039,-0.002,-0.0035,-0.0015,0.0021,-0.0059,-0.0016,-0.0022,-0.004,-0.0057,-0.0019,-0.0005,-0.0046,-0.0028,-0.0042,-0.0078,-0.0033,-0.0109,-0.0069,0.0011,-0.0009,-0.0072,-0.0066,-0.0028,-0.0015,-0.0056,0.0,-0.001,-0.0031,-0.0027,0.0022,0.001,-0.0005,-0.0039,-0.0027,-0.0019,-0.0052,-0.001,0.0037,0.0003,-0.003,-0.0024,-0.0036,-0.0048,0.0013,-0.0013,-0.0035,-0.0042,-0.0041,-0.0069,-0.0069,0.0008,-0.006,-0.0034,-0.002,-0.0043,-0.0026,-0.0024,-0.0038,0.0005,-0.0044,-0.0025,-0.0013,-0.0037,0.0013,-0.0044,-0.0042,-0.008,-0.0017,-0.0003,0.0007,0.001,-0.0011,-0.0003,-0.0014,-0.0014,-0.0031,-0.0018,-0.0017,-0.0022,0.0007,-0.0004,0.0,0.0002,-0.0001,-0.0026,0.0028,0.0006,0.0022,0.0001,-0.0001,-0.0024,0.0026,0.001,-0.0013,-0.0002,-0.0012,-0.003,0.0003,0.0024,-0.0012,-0.0054,0.0018,-0.0057,0.0004,0.0016,0.0006,-0.0002,0.0001,0.0009,0.0002,-0.0006,-0.0002,-0.0001,-0.0027,-0.0051,0.0012,0.0009,-0.0014,0.006499999999999802,0.0037999999999950487,-0.0009000000000097046,-0.0007000000000160423,0.0023999999999760355,0.000299999999966529,0.005799999999955438,0.003199999999942763,0.0062999999999126585,0.00339999999989523,0.0021999999998762168,0.005599999999855619,0.00259999999978432,0.004499999999757385,0.0007999999996987613,0.004599999999667073,0.0027999999996338,0.005399999999524474,0.004499999999484864,0.0014999999993565256,0.0020999999992630442,0.0059999999992139275,0.005599999999163226,0.00279999999911094,0.00509999999905707,0.005199999999001614,2274.0,31293.0,38.894,0.0014915,1.8126,"-1.034132e-03  + 2.178482e-03 * (x - 1.9018)  + 1.448052e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.571804e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202833.6877593717 318362.9101969197)
15,15,1069,1069.0,L22740P313530,50.8534,6.06954,203051.0,318399.0,162.77,146.75,0.77,0.0022,0.0,0.0058,0.0069,-0.0033,0.0056,0.0012,-0.0001,0.0015,-0.0017,0.0045,-0.0009,-0.0033,0.0022,0.0029,0.0042,0.0001,-0.0015,0.0001,-0.0027,0.0033,-0.0041,-0.0046,0.0045,-0.0002,-0.006,-0.0006,0.003,-0.0017,-0.0004,0.0065,0.0026,0.0019,0.0035,0.006999999999999999,0.0072,0.0043,0.0071,0.0047,0.0101,0.0003,0.0012,0.0078,0.0051,-0.002,0.0032,0.0059,-0.0012,0.0062,0.0015,0.0021,-0.0052,-0.003,-0.0045,0.0028,0.0026,0.0029,-0.0067,0.0012,0.0017,-0.0005,0.0014,0.0001,0.0028,0.0033,0.0046,0.0002,0.0028,0.0006,-0.0014,0.002,0.0007,-0.0025,0.006,0.0048,0.002,0.0015,-0.0002,0.0101,0.0068,0.0047,0.003,0.0028,0.0068,0.0047,0.0039,0.0089,0.0085,0.0015,0.0048,0.004,-0.0001,0.0048,0.0034,0.0029,0.0095,0.0143,0.0006,0.0035,0.0057,0.0035,0.0096,0.004,0.0052,-0.0011,0.0023,0.0008,0.0026,0.0038,0.0058,0.0037,0.0025,0.0002,0.0032,0.0044,-0.0021,0.0035,0.0027,0.0024,0.0057,0.0058,0.0042,0.0075,0.0085,0.0017,0.0021,0.003,0.0093,0.0122,0.0171,0.0072,0.0085,0.0097,0.006,0.0096,0.006999999999999999,0.0047,0.0061,0.0056,0.0045,0.0048,0.0085,0.0101,0.0091,0.0091,0.0074,0.009000000000000001,0.0073,0.0082,2274.0,31353.0,38.908,0.0020842,1.7916,"3.316941e-03  + 2.171301e-03 * (x - 1.9018)  + 2.033632e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.565176e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203050.973838848 318398.3084435594)
16,16,1070,1070.0,L22740P313330,50.8533,6.06873,202994.0,318388.0,162.44,159.9,0.73,0.0027,0.0,0.0095,0.0034,-0.0036,0.0004,0.0025,-0.0043,-0.0032,-0.0053,-0.0011,0.0018,0.0011,0.0005,0.0016,0.0032,-0.001,-0.0019,-0.0046,-0.0062,0.0,-0.0051,0.0003,-0.0028,-0.0006,-0.0015,-0.001,-0.0035,0.002,-0.0008,0.0013,0.002,-0.0021,-0.0024,-0.0018,0.0011,-0.0009,-0.0014,0.0016,-0.0022,-0.0013,-0.0017,0.002,-0.002,0.0008,-0.0016,0.0019,0.0008,0.0019,0.0049,0.0016,-0.0015,0.0028,0.0001,0.0113,0.0036,0.0008,-0.0025,-0.0024,-0.001,-0.0001,-0.0023,-0.0036,0.0015,-0.0027,0.0005,-0.003,0.0036,-0.0059,-0.0066,-0.0001,-0.006999999999999999,-0.0021,0.0001,-0.0002,0.0003,-0.002,-0.0027,-0.0015,0.0034,0.0021,-0.0039,-0.0015,0.0011,0.0037,0.0039,0.004,0.0088,0.0038,0.0011,0.0053,0.0034,0.0005,0.003,0.0029,-0.005,0.0054,0.0038,0.0065,0.0045,0.0038,0.0057,0.005,0.0073,0.0065,0.0066,0.0103,0.0039,0.0073,0.0158,0.0154,-0.0012,0.0076,0.0135,0.0051,0.0053,0.0031,-0.0016,0.0036,0.0048,0.0124,0.0029,0.0016,0.009099999995896654,0.0032999998974163453,0.0016999997989360367,0.0004999996676289587,0.007899999503495111,0.004999999306534495,0.010199999076747108,0.006199998814132951,0.00959999819042433,0.008399997829329866,0.005999997435408633,0.00999999700866063,0.008499995531456002,0.00669999497340092,0.004099993758810448,0.0036999931022750577,0.0028999924129128976,0.005199990147865802,0.009499989327196564,0.005199986668228234,0.006399984731448834,0.006299983713818979,0.005699982663362355,0.002799981580078961,0.003199980463968798,0.004399979315031865,2274.0,31333.0,38.903,0.00085292,-3.0852,"2.056232e-03  + 2.696804e-03 * (x - 1.9018)  + -4.804960e-05 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -8.515677e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202994.0377589568 318386.6522642317)
17,17,1071,1071.0,L22740P313320,50.8533,6.06873,202994.0,318388.0,162.43,162.71,0.73,0.0019,0.0,0.0026,0.0022,-0.0043,-0.0006,0.0027,-0.0028,0.0017,-0.0002,-0.0003,0.0016,-0.0003,0.0001,0.0009,0.0025,-0.0018,0.0003,-0.0031,-0.0058,0.001,-0.004,-0.0007,-0.0002,0.0,-0.0012,-0.0035,-0.0036,0.0023,-0.0003,0.0036,0.0009,-0.0024,-0.0059,-0.0044,-0.0013,0.0014,-0.0013,0.0011,-0.0024,-0.0016,0.0014,0.0024,0.0013,0.0017,-0.0025,0.002,0.0004,0.003,0.0084,0.0028,-0.0008,0.002,0.0003,0.0119,0.001,0.0004,-0.003,-0.0025,-0.0016,-0.0024,-0.0031,-0.0053,0.0006,-0.0016,0.0013,-0.0046,-0.0063,-0.0087,-0.0086,-0.0018,-0.0085,-0.0061,-0.0037,-0.0077,-0.0006,-0.004,-0.0038,-0.0007,0.0044,0.003,-0.0089,-0.0023,0.0001,0.0036,0.003,0.0,0.008,0.0038,0.0013,0.0066,0.0053,0.0013,0.0008,0.0039,0.0068,0.0046,0.0018,0.0005,0.0042,0.003,0.0049,0.0045,0.0071,0.0049,0.0034,0.0088,0.0026,-0.0038,-0.0079,-0.0108,0.0128,0.0089,0.0059,0.0033,0.002,0.0025,0.0011,0.0035,0.0024,0.0006,0.0028,0.0033,0.005999999995896654,0.005399999897416345,-0.0009000002010639632,9.999966762895875e-05,0.00019999950349511124,0.005999999306534495,0.004399999076747108,-0.0014000011858670484,0.007199998190424331,0.005099997829329867,0.005799997435408632,0.009299997008660629,0.008099995531456001,0.005599994973400919,0.0033999937588104477,0.0027999931022750575,0.003199992412912898,0.005199990147865802,0.008099989327196563,0.0039999866682282345,0.0045999847314488335,0.005099983713818979,0.004099982663362355,0.003499981580078961,0.005099980463968798,0.004499979315031865,2274.0,31332.0,38.903,0.0019361,2.804,"8.924812e-04  + 1.902107e-03 * (x - 1.9018)  + 6.412540e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.826865e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202994.0377589568 318386.6522642317)
18,18,1080,1080.0,L22750P313300,50.8534,6.06842,202973.0,318398.0,162.22,152.97,0.89,0.0012,0.0,-0.0012,-0.0014,-0.008,-0.0007,-0.0011,-0.0029,-0.0008,-0.0012,-0.0029,-0.0023,-0.0013,-0.003,-0.0022,-0.0005,-0.0049,-0.0063,-0.006999999999999999,-0.0056,-0.0038,-0.0078,-0.0032,-0.003,-0.0022,-0.0055,-0.0064,-0.0065,-0.0053,-0.0039,-0.0004,-0.002,-0.004,-0.0027,-0.0006,0.0017,-0.0012,-0.0035,-0.0021,-0.0032,-0.0027,-0.0011,0.0038,-0.0018,-0.0035,-0.0022,0.0001,-0.0029,-0.002,0.0029,0.0015,-0.0032,-0.003,-0.0041,-0.0008,-0.0019,-0.0024,-0.0036,-0.0034,-0.0041,-0.0051,-0.0031,-0.0059,-0.0023,-0.0028,-0.0028,-0.0058,-0.0028,-0.0049,-0.0085,-0.0003,-0.0079,-0.004,-0.0022,-0.0025,-0.0046,-0.0032,-0.0062,-0.0009,-0.002,-0.0034,-0.0063,-0.0061,-0.0026,0.0005,0.0002,-0.0013,0.002,-0.0033,-0.004,0.0001,-0.0014,-0.001,0.0001,-0.0004,-0.0014,-0.0007,-0.0028,-0.0034,-0.0015,-0.002,-0.0017,-0.0028,-0.003,-0.0021,-0.0035,-0.0009,-0.0041,-0.0051,-0.0006,-0.0034,-0.0015,-0.003,-0.0023,-0.0021,-0.0032,-0.0023,-0.0033,-0.0031,-0.0019,-0.0037,-0.0015,-0.0009,0.003599999866075853,-0.0014000033481036762,-0.0034000065622832054,-0.0038000108478559113,0.0019999837951782066,0.0003999773668191481,0.0018999698670669131,-3.870407849824695e-08,0.0016999409394511497,0.0024999291541262093,-0.0012000837025919078,0.002399902369296798,0.0010998541566038596,9.983594291986038e-05,-0.0004002036986276673,0.0009997748735088043,0.0012997523742520993,0.0008996784481229264,0.0062996516632935155,0.0010995648804462256,0.0027995016682488168,0.002499468455060348,0.001399434170478702,0.00199939881450388,0.001599362387135882,0.000599324888374707,2275.0,31330.0,38.903,0.0015299,2.3202,"-2.153307e-03  + 1.196722e-03 * (x - 1.9018)  + 1.120070e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.042112e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202972.104153053 318397.5736685541)
19,19,1081,1081.0,L22750P313090,50.8533,6.06734,202896.0,318384.0,161.47,153.21,0.88,0.0014,0.0,0.0,-0.0009,-0.0055,-0.0008,-0.0011,-0.0031,-0.0011,-0.0021,-0.0035,-0.0018,-0.0006,-0.0021,0.0005,0.0005,-0.0034,-0.0025,-0.0024,-0.0051,-0.0019,-0.006,-0.0041,-0.0003,-0.0004,-0.0042,-0.0065,-0.0041,-0.0035,-0.0033,0.0009,-0.001,-0.0007,-0.0008,-0.0008,-0.0015,0.0016,-0.0011,0.0005,-0.0008,-0.0019,-0.0012,0.0062,-0.0015,-0.0017,-0.0016,0.0003,-0.0037,-0.0001,0.0005,0.0023,-0.0053,-0.0032,-0.004,-0.0017,0.0005,-0.0013,-0.0014,-0.0004,-0.0018,-0.0047,-0.002,-0.0034,-0.0012,-0.0011,-0.0022,-0.0064,-0.0038,-0.0052,-0.0091,-0.0032,-0.0089,-0.0049,-0.0031,-0.0023,-0.0016,-0.0061,-0.0017,-0.0018,-0.0034,-0.0041,-0.0052,-0.0062,-0.0022,0.0014,-0.0004,-0.0011,0.0004,-0.0018,-0.0003,0.0026,-0.0023,-0.0015,0.0013,0.0003,0.0,0.0011,-0.0015,-0.0014,-0.0009,-0.0005,-0.0002,-0.0005,-0.0004,-0.001,-0.0002,0.0009,-0.0038,-0.0011,0.0014,0.0009,-0.0003,-0.0023,0.0008,-0.0013,-0.0011,-0.0019,-0.0048,-0.0005,-0.0053,-0.0021,-0.0002,-0.0009,0.0037999901962085625,0.00029975490521406414,-0.0010004803857804343,-0.001800794107106432,0.0029988137412360707,0.0018983431592470737,0.0004977941469265773,0.0004971667042745815,0.0023956765279760915,-5.186205670402673e-06,0.0019938726303516036,0.00519285303604211,0.004389323671124635,0.004187990355489143,-0.0007149115667763374,0.002883519826593673,0.0021818727896321844,0.0017764610967587206,0.007274500338471233,0.0030681474816197764,0.0053635200920613075,0.003961088751784824,0.004158578981176841,0.002955990780237358,0.004153324148966376,0.003950579087363895,2275.0,31309.0,38.898,0.0017127,2.6148,"-1.167233e-03  + 1.411970e-03 * (x - 1.9018)  + 8.610871e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.480507e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202896.1546260468 318385.7416183052)
20,20,1082,1082.0,L22750P313070,50.8533,6.06732,202895.0,318384.0,161.47,158.32,0.82,0.0027,0.0,0.0144,0.0121,0.0118,0.0044,0.0104,0.002,0.0066,0.0103,0.0106,0.0085,0.0098,0.0079,0.011000000000000001,0.0104,0.0047,0.0075,0.0091,0.0074,0.012,0.0069,0.0077,0.0129,-0.0027,0.0081,0.0117,0.0107,0.0101,0.0134,0.0147,0.0163,0.0107,0.0036,0.0042,0.0033,0.0129,0.0105,0.0048,0.0008,0.0111,0.0109,0.016,0.009000000000000001,0.0096,0.0106,0.0117,0.0071,0.01,0.012,0.0118,0.0105,0.0101,0.0099,0.0061,0.0096,0.0108,0.0108,0.013000000000000001,0.0125,0.0126,0.0124,0.01,0.0156,0.0136,0.012,0.0109,0.0128,0.0121,0.0078,0.0138,0.0085,0.0122,0.0134,0.0127,0.016,0.0127,0.0134,0.0143,0.0149,0.013000000000000001,0.0117,0.0118,0.0135,0.0141,0.0157,0.0155,0.0167,0.0129,0.0137,0.0155,0.0144,0.0128,0.016,0.0132,0.0127,0.0175,0.0131,0.0157,0.0136,0.0141,0.013000000000000001,0.0109,0.0154,0.0122,0.0113,0.0121,0.0095,0.0135,0.0144,0.0138,0.0142,0.0139,0.0119,0.0139,0.0124,0.0142,0.0129,0.0134,0.0131,0.013000000000000001,0.0151,0.012,0.019399992339880677,0.015499808497016916,0.012099624654153153,0.011199379530334806,0.019799073125561874,0.017198705439834348,0.01859827647315224,0.016197786225515542,0.01949662188737839,0.015395947796877934,0.01599521242542289,0.01889441577301326,0.018991658130056842,0.018690616353828862,0.017188348958509143,0.013687123339417401,0.017685836439371074,0.01828160805350457,0.011780076029639893,0.018375112272318344,0.01187149669599771,0.005469596986405511,0.015667635995858725,0.015365613724357356,0.015963530171901396,0.014261385338490851,2275.0,31307.0,38.898,0.0010365,0.9750200000000001,"1.211517e-02  + 2.681531e-03 * (x - 1.9018)  + 8.579097e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 5.816264e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202894.746235559 318385.7285290501)
