,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
10,10,1059,1059.0,L22740P313000,50.8531,6.06701,202874.0,318366.0,162.14,159.49,0.87,0.0016,0.0,0.0086,0.0057,0.0042,0.0028,0.0055,0.0005,0.0045,0.0053,0.0054,0.0048,0.0063,0.0038,0.0025,0.0045,0.0003,0.0022,0.0047,0.0008,0.0062,0.001,0.0016,0.0078,0.0009,0.0022,0.0057,0.0033,0.0055,0.0073,0.0087,0.0097,0.0048,0.0028,0.0064,0.001,0.0063,0.0032,0.0009,-0.0006,0.0039,0.0031,0.0088,0.0011,0.002,0.0034,-0.0003,0.0,0.0033,0.0044,0.0027,0.002,0.0027,0.0025,-0.0036,-0.0014,-0.0008,0.0034,0.0043,0.0042,0.0006,0.0031,0.0027,0.0068,0.006,0.0021,0.0039,0.0052,0.0042,-0.0001,0.0062,0.0014,0.0048,0.0065,0.0096,0.0078,0.0062,0.005,0.0089,0.0074,0.0046,0.0092,0.0068,0.0078,0.0079,0.0083,0.0112,0.0099,0.0082,0.0094,0.0084,0.0079,0.0068,0.0039,0.0079,0.0059,0.0079,0.0053,0.0031,0.0069,0.0055,0.0051,0.004,0.0011,0.0051,0.0033,0.0046,0.0025,0.0061,0.0036,0.0049,0.0041,0.0034,0.0058,0.0071,0.0053,0.0056,0.0063,0.0064,0.0048,0.0064,0.0071,0.0078,0.013699916938292209,0.005199584691461044,0.0021994185680454625,0.00669925244462988,0.004999086321214298,0.014298920197798716,0.005498754074383133,0.007898587950967552,0.011098255704136388,0.0033980895807208043,0.006297923457305222,0.01139775733388964,0.011197258963642893,0.01009709284022731,0.008996760593396148,0.0057965944699805635,0.008996428346564982,0.008895929976318235,0.009295763852902652,0.010595265482655906,0.007294933235824742,0.00769476711240916,0.007794600988993577,0.008594434865577994,0.009194268742162413,0.006894102618746831,2274.0,31300.0,38.896,0.0020864,1.2977,"5.201439e-03  + 1.594132e-03 * (x - 1.9018)  + 2.009033e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 5.627602e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202873.122865298 318363.2763738774)
11,11,1060,1060.0,L22740P312990,50.8531,6.0669900000000005,202872.0,318366.0,162.13,160.8,0.79,0.0018,0.0,0.0138,0.006999999999999999,0.0078,0.0048,0.0058,0.001,0.0059,0.006,0.0055,0.0051,0.0049,0.0046,0.0041,0.0048,0.0008,0.0043,0.0052,0.0015,0.0066,0.0018,0.0025,0.0092,0.0003,0.0021,0.0066,0.0045,0.0064,0.0101,0.0092,0.0104,0.0056,0.0082,0.0076,0.0029,0.0058,0.0034,0.0024,0.0,0.0056,0.0022,0.0107,0.0019,0.0041,0.0039,0.001,0.0008,0.0074,0.0047,0.0069,0.0022,0.0044,0.0046,0.013999999999999999,-0.0017,0.0031,0.0026,0.0033,0.0044,0.0001,0.0135,0.0101,0.0104,0.009000000000000001,0.002,0.0071,0.0084,0.0073,0.0009,0.0092,0.0036,0.0093,0.0099,0.0117,0.008,0.0077,0.0032,0.0116,0.0079,0.0036,0.0103,0.0082,0.0094,0.0054,0.0065,0.0122,0.0081,0.006999999999999999,0.0117,0.0072,0.0083,0.0068,0.0031,0.008,0.0022,0.0054,0.0029,0.0073,0.006999999999999999,0.0058,0.005,0.0045,0.0054,0.0048,0.0065,0.0048,0.0035,0.0051,0.0095,0.0059,0.0051,0.0033,0.0069,0.0057,0.0063,0.0087,0.008,0.0094,0.006999999999999999,0.0105,0.0068,0.0115,0.016399945130681916,0.012999725653409564,0.01059961591477339,0.010999506176137217,0.01769939643750104,0.012999286698864868,0.013899176960228691,0.011299067221592518,0.014398847744320169,-0.0034012619943160046,0.007798628267047821,0.015398518528411648,0.015098189312503124,0.01249807957386695,0.0123978600965946,0.011897750357958427,0.010597640619322252,0.01109731140341373,0.010197201664777555,0.01069687244886903,0.008296652971596683,0.008496543232960509,0.008596433494324334,0.00749632375568816,0.008096214017051986,0.005096104278415812,2274.0,31299.0,38.896,0.0021982,0.74661,"6.862637e-03  + 1.756079e-03 * (x - 1.9018)  + 1.492912e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.613471e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202871.7144686908 318363.2632909353)
12,12,1061,1061.0,L22740P312950,50.8531,6.0667,202851.0,318362.0,162.07,156.1,0.9,0.0009,0.0,0.005,0.0011,-0.0021,0.0027,0.0,-0.0031,-0.0005,-0.001,-0.0007,-0.001,0.0019,-0.0012,0.002,0.0022,-0.0003,0.0002,-0.002,-0.0015,-0.0008,-0.0036,-0.0024,0.0025,0.0006,-0.0008,-0.0004,-0.0044,-0.0024,-0.0019,0.0013,0.0011,0.0007,0.0003,0.0025,0.0014,0.0016,-0.0002,0.0005,0.0,-0.0004,0.001,0.0069,0.0018,-0.0006,-0.0007,-0.0009,-0.0015,0.0023,0.002,0.0012,0.0,-0.0008,-0.0015,-0.0014,0.0018,0.0006,0.0029,0.0011,0.0008,-0.0021,0.0002,-0.0017,0.0027,-0.0014,0.0014,-0.0022,-0.0015,-0.0011,-0.0057,-0.0008,-0.0071,0.0,-0.0015,-0.0015,0.0026,-0.0005,-0.0031,0.0011,-0.0012,-0.0027,-0.0011,-0.0002,-0.0006,0.0018,0.002,0.0032,0.003,-0.0001,0.0001,0.0012,0.0015,0.0009,0.0018,0.0008,0.0005,0.0029,0.0007,0.0,0.0027,0.0012,0.0015,-0.0002,0.001,-0.0008,0.0006,-0.001,-0.0018,-0.0012,0.002,0.0003,0.0009,-0.0026,-0.0006,-0.0014,-0.001,-0.0007,-0.0015,-0.0007,0.0001,-0.0015,0.0014,0.0005,0.00289999995717288,0.001799999785864401,-0.0016000002997898389,-0.0031000003854440785,0.005499999528901681,0.0013999994432474423,0.0037999993575932025,0.0012999992719389631,0.003699999100630484,0.0021999990149762444,0.0020999989293220044,0.003699998843667765,0.004299998586705046,0.004999998501050806,0.004099998329742328,0.0037999982440880876,0.0016999981584338477,0.0012999979014711289,0.00739999781581689,0.0031999975588541704,0.006099997387545692,0.006399997301891452,0.004399997216237212,0.0036999971305829724,0.006799997044928732,0.001899996959274493,2274.0,31295.0,38.895,0.0013269,2.4162,"4.529778e-04  + 9.467270e-04 * (x - 1.9018)  + 8.803395e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.928409e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202851.292717611 318363.0736314983)
13,13,1062,1062.0,L22740P312940,50.8531,6.06663,202846.0,318361.0,162.01,155.05,0.9,0.0016,0.0,0.0023,-0.0012,-0.0011,-0.0011,-0.0026,-0.0045,-0.002,-0.0041,-0.0034,-0.0024,-0.0015,-0.0032,0.0001,0.0,-0.0022,-0.0015,-0.0035,-0.0059,-0.0028,-0.0065,-0.0066,0.0012,0.0009,-0.003,0.0025,-0.0047,-0.0014,-0.0034,-0.0008,-0.0013,-0.0008,-0.0021,0.0009,-0.0023,-0.0005,-0.0019,-0.001,0.0006,-0.0007,-0.0009,0.0038,0.0001,-0.0023,-0.0029,-0.0023,-0.0041,-0.0001,0.0002,-0.0013,-0.003,-0.0037,-0.0037,-0.006,0.0006,-0.0033,-0.0031,-0.0001,-0.002,-0.0016,-0.0014,-0.003,0.0011,-0.0041,-0.0014,-0.0034,-0.003,-0.0024,-0.0055,-0.003,-0.0074,-0.0013,-0.0007,-0.0018,0.001,-0.0017,-0.0024,-0.0017,-0.0007,-0.0027,-0.0022,-0.0017,-0.0017,-0.0012,0.0001,0.0009,0.0008,0.0002,-0.002,0.0022,0.0011,0.0016,0.0013,-0.001,-0.0001,0.0025,0.0016,-0.0005,0.0008,0.0007,-0.0021,-0.0008,0.0007,-0.0011,-0.0009,0.0005,-0.0034,-0.0019,0.0018,-0.0006,0.0006,-0.0028,-0.002,-0.0018,-0.0012,-0.0013,-0.0022,-0.0028,-0.0023,0.0024,0.0015,-0.0011,0.0036999999944740147,0.0028999999723700724,-0.002400000038681898,-0.004700000049733869,0.00399999993921416,-0.000600000071837811,0.005699999917110218,0.002399999906058247,0.004299999883954305,0.0021999998729023344,0.0022999998618503633,0.003899999850798392,0.0029999998176424795,0.004599999806590508,0.0023999997844865667,0.005899999773434595,0.000799999762382625,0.002799999729226712,0.005199999718174741,0.0019999996850188287,0.004399999662914887,0.0032999996518629157,0.0032999996408109447,0.0038999996297589736,0.006099999618707003,0.005099999607655032,2274.0,31294.0,38.895,0.0013604,2.0384,"-7.436908e-04  + 1.596181e-03 * (x - 1.9018)  + 1.214345e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.131547e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202846.3633293424 318363.0278637539)
14,14,1063,1063.0,L22740P312930,50.8531,6.06645,202834.0,318359.0,162.08,148.17,0.86,0.0022,0.0,-0.0004,-0.0032,-0.0039,-0.002,-0.0035,-0.0015,0.0021,-0.0059,-0.0016,-0.0022,-0.004,-0.0057,-0.0019,-0.0005,-0.0046,-0.0028,-0.0042,-0.0078,-0.0033,-0.0109,-0.0069,0.0011,-0.0009,-0.0072,-0.0066,-0.0028,-0.0015,-0.0056,0.0,-0.001,-0.0031,-0.0027,0.0022,0.001,-0.0005,-0.0039,-0.0027,-0.0019,-0.0052,-0.001,0.0037,0.0003,-0.003,-0.0024,-0.0036,-0.0048,0.0013,-0.0013,-0.0035,-0.0042,-0.0041,-0.0069,-0.0069,0.0008,-0.006,-0.0034,-0.002,-0.0043,-0.0026,-0.0024,-0.0038,0.0005,-0.0044,-0.0025,-0.0013,-0.0037,0.0013,-0.0044,-0.0042,-0.008,-0.0017,-0.0003,0.0007,0.001,-0.0011,-0.0003,-0.0014,-0.0014,-0.0031,-0.0018,-0.0017,-0.0022,0.0007,-0.0004,0.0,0.0002,-0.0001,-0.0026,0.0028,0.0006,0.0022,0.0001,-0.0001,-0.0024,0.0026,0.001,-0.0013,-0.0002,-0.0012,-0.003,0.0003,0.0024,-0.0012,-0.0054,0.0018,-0.0057,0.0004,0.0016,0.0006,-0.0002,0.0001,0.0009,0.0002,-0.0006,-0.0002,-0.0001,-0.0027,-0.0051,0.0012,0.0009,-0.0014,0.006499999999983891,0.0037999999999194585,-0.0009000000001127582,-0.0007000000001449748,0.002399999999822808,0.00029999999979059185,0.005799999999758375,0.003199999999726159,0.0062999999996617255,0.0033999999996295084,0.0021999999995972923,0.005599999999565075,0.0025999999994684255,0.0044999999994362085,0.0007999999993717757,0.004599999999339559,0.0027999999993073422,0.005399999999210692,0.004499999999178475,0.0014999999990818259,0.0020999999990173926,0.0059999999989851765,0.005599999998952959,0.0027999999989207426,0.005099999998888527,0.00519999999885631,2274.0,31293.0,38.894,0.0014915,1.8126,"-1.034132e-03  + 2.178482e-03 * (x - 1.9018)  + 1.448052e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.571804e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202833.6877593717 318362.9101969197)
15,15,1069,1069.0,L22740P313530,50.8534,6.06954,203051.0,318399.0,162.77,146.75,0.77,0.0022,0.0,0.0058,0.0069,-0.0033,0.0056,0.0012,-0.0001,0.0015,-0.0017,0.0045,-0.0009,-0.0033,0.0022,0.0029,0.0042,0.0001,-0.0015,0.0001,-0.0027,0.0033,-0.0041,-0.0046,0.0045,-0.0002,-0.006,-0.0006,0.003,-0.0017,-0.0004,0.0065,0.0026,0.0019,0.0035,0.006999999999999999,0.0072,0.0043,0.0071,0.0047,0.0101,0.0003,0.0012,0.0078,0.0051,-0.002,0.0032,0.0059,-0.0012,0.0062,0.0015,0.0021,-0.0052,-0.003,-0.0045,0.0028,0.0026,0.0029,-0.0067,0.0012,0.0017,-0.0005,0.0014,0.0001,0.0028,0.0033,0.0046,0.0002,0.0028,0.0006,-0.0014,0.002,0.0007,-0.0025,0.006,0.0048,0.002,0.0015,-0.0002,0.0101,0.0068,0.0047,0.003,0.0028,0.0068,0.0047,0.0039,0.0089,0.0085,0.0015,0.0048,0.004,-0.0001,0.0048,0.0034,0.0029,0.0095,0.0143,0.0006,0.0035,0.0057,0.0035,0.0096,0.004,0.0052,-0.0011,0.0023,0.0008,0.0026,0.0038,0.0058,0.0037,0.0025,0.0002,0.0032,0.0044,-0.0021,0.0035,0.0027,0.0024,0.0057,0.0058,0.0042,0.0075,0.0085,0.0017,0.0021,0.003,0.0093,0.0122,0.0171,0.0072,0.0085,0.0097,0.006,0.0096,0.006999999999999999,0.0047,0.0061,0.0056,0.0045,0.0048,0.0085,0.0101,0.0091,0.0091,0.0074,0.009000000000000001,0.0073,0.0082,2274.0,31353.0,38.908,0.0020842,1.7916,"3.316941e-03  + 2.171301e-03 * (x - 1.9018)  + 2.033632e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.565176e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203050.973838848 318398.3084435594)
16,16,1070,1070.0,L22740P313330,50.8533,6.06873,202994.0,318388.0,162.44,159.9,0.73,0.0027,0.0,0.0095,0.0034,-0.0036,0.0004,0.0025,-0.0043,-0.0032,-0.0053,-0.0011,0.0018,0.0011,0.0005,0.0016,0.0032,-0.001,-0.0019,-0.0046,-0.0062,0.0,-0.0051,0.0003,-0.0028,-0.0006,-0.0015,-0.001,-0.0035,0.002,-0.0008,0.0013,0.002,-0.0021,-0.0024,-0.0018,0.0011,-0.0009,-0.0014,0.0016,-0.0022,-0.0013,-0.0017,0.002,-0.002,0.0008,-0.0016,0.0019,0.0008,0.0019,0.0049,0.0016,-0.0015,0.0028,0.0001,0.0113,0.0036,0.0008,-0.0025,-0.0024,-0.001,-0.0001,-0.0023,-0.0036,0.0015,-0.0027,0.0005,-0.003,0.0036,-0.0059,-0.0066,-0.0001,-0.006999999999999999,-0.0021,0.0001,-0.0002,0.0003,-0.002,-0.0027,-0.0015,0.0034,0.0021,-0.0039,-0.0015,0.0011,0.0037,0.0039,0.004,0.0088,0.0038,0.0011,0.0053,0.0034,0.0005,0.003,0.0029,-0.005,0.0054,0.0038,0.0065,0.0045,0.0038,0.0057,0.005,0.0073,0.0065,0.0066,0.0103,0.0039,0.0073,0.0158,0.0154,-0.0012,0.0076,0.0135,0.0051,0.0053,0.0031,-0.0016,0.0036,0.0048,0.0124,0.0029,0.0016,0.009099999666261177,0.0032999983313058835,0.0016999976638282367,0.0004999969963505902,0.007899996328872944,0.004999995661395297,0.010199994993917652,0.006199994326440004,0.00959999299148471,0.008399992324007063,0.005999991656529417,0.009999990989051771,0.008499988986618832,0.0066999883191411844,0.0040999869841858915,0.0036999863167082444,0.0028999856492305976,0.005199983646797658,0.009499982979320011,0.005199980976887071,0.006399979641931779,0.0062999789744541315,0.005699978306976485,0.0027999776394988384,0.0031999769720211916,0.004399976304543546,2274.0,31333.0,38.903,0.00085292,-3.0852,"2.056232e-03  + 2.696804e-03 * (x - 1.9018)  + -4.804960e-05 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -8.515677e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202994.0377589568 318386.6522642317)
17,17,1071,1071.0,L22740P313320,50.8533,6.06873,202994.0,318388.0,162.43,162.71,0.73,0.0019,0.0,0.0026,0.0022,-0.0043,-0.0006,0.0027,-0.0028,0.0017,-0.0002,-0.0003,0.0016,-0.0003,0.0001,0.0009,0.0025,-0.0018,0.0003,-0.0031,-0.0058,0.001,-0.004,-0.0007,-0.0002,0.0,-0.0012,-0.0035,-0.0036,0.0023,-0.0003,0.0036,0.0009,-0.0024,-0.0059,-0.0044,-0.0013,0.0014,-0.0013,0.0011,-0.0024,-0.0016,0.0014,0.0024,0.0013,0.0017,-0.0025,0.002,0.0004,0.003,0.0084,0.0028,-0.0008,0.002,0.0003,0.0119,0.001,0.0004,-0.003,-0.0025,-0.0016,-0.0024,-0.0031,-0.0053,0.0006,-0.0016,0.0013,-0.0046,-0.0063,-0.0087,-0.0086,-0.0018,-0.0085,-0.0061,-0.0037,-0.0077,-0.0006,-0.004,-0.0038,-0.0007,0.0044,0.003,-0.0089,-0.0023,0.0001,0.0036,0.003,0.0,0.008,0.0038,0.0013,0.0066,0.0053,0.0013,0.0008,0.0039,0.0068,0.0046,0.0018,0.0005,0.0042,0.003,0.0049,0.0045,0.0071,0.0049,0.0034,0.0088,0.0026,-0.0038,-0.0079,-0.0108,0.0128,0.0089,0.0059,0.0033,0.002,0.0025,0.0011,0.0035,0.0024,0.0006,0.0028,0.0033,0.005999999666261177,0.005399998331305883,-0.0009000023361717632,9.999699635059022e-05,0.0001999963288729436,0.005999995661395297,0.00439999499391765,-0.0014000056735599961,0.00719999299148471,0.0050999923240070645,0.005799991656529417,0.00929999098905177,0.00809998898661883,0.005599988319141184,0.0033999869841858906,0.0027999863167082442,0.003199985649230598,0.005199983646797658,0.00809998297932001,0.0039999809768870714,0.004599979641931778,0.005099978974454132,0.004099978306976485,0.0034999776394988385,0.005099976972021192,0.004499976304543545,2274.0,31332.0,38.903,0.0019361,2.804,"8.924812e-04  + 1.902107e-03 * (x - 1.9018)  + 6.412540e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.826865e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202994.0377589568 318386.6522642317)
18,18,1080,1080.0,L22750P313300,50.8534,6.06842,202973.0,318398.0,162.22,152.97,0.89,0.0012,0.0,-0.0012,-0.0014,-0.008,-0.0007,-0.0011,-0.0029,-0.0008,-0.0012,-0.0029,-0.0023,-0.0013,-0.003,-0.0022,-0.0005,-0.0049,-0.0063,-0.006999999999999999,-0.0056,-0.0038,-0.0078,-0.0032,-0.003,-0.0022,-0.0055,-0.0064,-0.0065,-0.0053,-0.0039,-0.0004,-0.002,-0.004,-0.0027,-0.0006,0.0017,-0.0012,-0.0035,-0.0021,-0.0032,-0.0027,-0.0011,0.0038,-0.0018,-0.0035,-0.0022,0.0001,-0.0029,-0.002,0.0029,0.0015,-0.0032,-0.003,-0.0041,-0.0008,-0.0019,-0.0024,-0.0036,-0.0034,-0.0041,-0.0051,-0.0031,-0.0059,-0.0023,-0.0028,-0.0028,-0.0058,-0.0028,-0.0049,-0.0085,-0.0003,-0.0079,-0.004,-0.0022,-0.0025,-0.0046,-0.0032,-0.0062,-0.0009,-0.002,-0.0034,-0.0063,-0.0061,-0.0026,0.0005,0.0002,-0.0013,0.002,-0.0033,-0.004,0.0001,-0.0014,-0.001,0.0001,-0.0004,-0.0014,-0.0007,-0.0028,-0.0034,-0.0015,-0.002,-0.0017,-0.0028,-0.003,-0.0021,-0.0035,-0.0009,-0.0041,-0.0051,-0.0006,-0.0034,-0.0015,-0.003,-0.0023,-0.0021,-0.0032,-0.0023,-0.0033,-0.0031,-0.0019,-0.0037,-0.0015,-0.0009,0.0035999891075027064,-0.0014000544624864681,-0.0034000762474810553,-0.0038000980324756424,0.0019998801825297703,0.0003998583975351829,0.0018998366125405957,-1.8517245399161283e-07,0.0016997712575568338,0.0024997494725622466,-0.0012002723124323405,0.002399705902573072,0.0010996405475893105,9.961876259472315e-05,-0.00040042480739445135,0.0009995534076109615,0.001299531622616374,0.0008994662676326124,0.006299444482638025,0.0010993791276542634,0.002799335557665089,0.0024993137726705018,0.0013992919876759144,0.001999270202681327,0.00159924841768674,0.0005992266326921526,2275.0,31330.0,38.903,0.0015299,2.3202,"-2.153307e-03  + 1.196722e-03 * (x - 1.9018)  + 1.120070e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.042112e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202972.104153053 318397.5736685541)
19,19,1081,1081.0,L22750P313090,50.8533,6.06734,202896.0,318384.0,161.47,153.21,0.88,0.0014,0.0,0.0,-0.0009,-0.0055,-0.0008,-0.0011,-0.0031,-0.0011,-0.0021,-0.0035,-0.0018,-0.0006,-0.0021,0.0005,0.0005,-0.0034,-0.0025,-0.0024,-0.0051,-0.0019,-0.006,-0.0041,-0.0003,-0.0004,-0.0042,-0.0065,-0.0041,-0.0035,-0.0033,0.0009,-0.001,-0.0007,-0.0008,-0.0008,-0.0015,0.0016,-0.0011,0.0005,-0.0008,-0.0019,-0.0012,0.0062,-0.0015,-0.0017,-0.0016,0.0003,-0.0037,-0.0001,0.0005,0.0023,-0.0053,-0.0032,-0.004,-0.0017,0.0005,-0.0013,-0.0014,-0.0004,-0.0018,-0.0047,-0.002,-0.0034,-0.0012,-0.0011,-0.0022,-0.0064,-0.0038,-0.0052,-0.0091,-0.0032,-0.0089,-0.0049,-0.0031,-0.0023,-0.0016,-0.0061,-0.0017,-0.0018,-0.0034,-0.0041,-0.0052,-0.0062,-0.0022,0.0014,-0.0004,-0.0011,0.0004,-0.0018,-0.0003,0.0026,-0.0023,-0.0015,0.0013,0.0003,0.0,0.0011,-0.0015,-0.0014,-0.0009,-0.0005,-0.0002,-0.0005,-0.0004,-0.001,-0.0002,0.0009,-0.0038,-0.0011,0.0014,0.0009,-0.0003,-0.0023,0.0008,-0.0013,-0.0011,-0.0019,-0.0048,-0.0005,-0.0053,-0.0021,-0.0002,-0.0009,0.003799202624963089,0.00029601312481544344,-0.0010055816252583791,-0.0018071763753322017,0.0029912288745939757,0.001889634124520153,0.00048803937444633034,0.0004864446243725077,0.002383255124224862,-1.8339625848960176e-05,0.0019800656240772175,0.005178470874003394,0.004373686623781927,0.004172091873708103,-0.0007310976264395412,0.002867307623486636,0.0021657128734128136,0.0017609286231913457,0.007259333873117523,0.003054549622896055,0.00535136012274841,0.003949765372674587,0.004148170622600765,0.002946575872526942,0.0041449811224531195,0.003943386372379297,2275.0,31309.0,38.898,0.0017127,2.6148,"-1.167233e-03  + 1.411970e-03 * (x - 1.9018)  + 8.610871e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.480507e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202896.1546260468 318385.7416183052)
20,20,1082,1082.0,L22750P313070,50.8533,6.06732,202895.0,318384.0,161.47,158.32,0.82,0.0027,0.0,0.0144,0.0121,0.0118,0.0044,0.0104,0.002,0.0066,0.0103,0.0106,0.0085,0.0098,0.0079,0.011000000000000001,0.0104,0.0047,0.0075,0.0091,0.0074,0.012,0.0069,0.0077,0.0129,-0.0027,0.0081,0.0117,0.0107,0.0101,0.0134,0.0147,0.0163,0.0107,0.0036,0.0042,0.0033,0.0129,0.0105,0.0048,0.0008,0.0111,0.0109,0.016,0.009000000000000001,0.0096,0.0106,0.0117,0.0071,0.01,0.012,0.0118,0.0105,0.0101,0.0099,0.0061,0.0096,0.0108,0.0108,0.013000000000000001,0.0125,0.0126,0.0124,0.01,0.0156,0.0136,0.012,0.0109,0.0128,0.0121,0.0078,0.0138,0.0085,0.0122,0.0134,0.0127,0.016,0.0127,0.0134,0.0143,0.0149,0.013000000000000001,0.0117,0.0118,0.0135,0.0141,0.0157,0.0155,0.0167,0.0129,0.0137,0.0155,0.0144,0.0128,0.016,0.0132,0.0127,0.0175,0.0131,0.0157,0.0136,0.0141,0.013000000000000001,0.0109,0.0154,0.0122,0.0113,0.0121,0.0095,0.0135,0.0144,0.0138,0.0142,0.0139,0.0119,0.0139,0.0124,0.0142,0.0129,0.0134,0.0131,0.013000000000000001,0.0151,0.012,0.0193993769769617,0.015496884884808493,0.01209563883873189,0.011194392792655288,0.019793146746578685,0.017191900700502083,0.018590654654425477,0.016189408608348874,0.01948691651619567,0.015385670470119068,0.015984424424042465,0.01888317837796586,0.01897944023973605,0.01867819419365945,0.017175702101506245,0.013674456055429642,0.017673210009353037,0.01826947187112323,0.011768225825046627,0.018364487686816817,0.011861995594663614,0.00546074954858701,0.015659503502510407,0.015358257456433804,0.015957011410357203,0.014255765364280599,2275.0,31307.0,38.898,0.0010365,0.9750200000000001,"1.211517e-02  + 2.681531e-03 * (x - 1.9018)  + 8.579097e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 5.816264e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202894.746235559 318385.7285290501)
